bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_year,publisher,
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPrÃ©,4.57,eng,652,2095690,27591,2006,Scholastic Inc.,
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPrÃ©,4.49,eng,870,2153167,29221,2004,Scholastic Inc.,
3,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,6333,244,2003,Scholastic,
4,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPrÃ©,4.56,eng,435,2339585,36325,2004,Scholastic Inc.,
5,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPrÃ©,4.78,eng,2690,41428,164,2004,Scholastic,
6,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,2005,Nimble Books,
7,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342,28242,808,2005,Scholastic,
8,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,3628,254,2005,Gramercy Books,
9,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,249558,4080,2002,Del Rey Books,
10,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215,4930,460,2004,Crown,
11,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,eng,6,1266,253,2005,Random House Audio,
12,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,2877,195,1996,Wings Books,
13,A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,248558,9396,2004,Broadway Books,
14,Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,2002,Broadway Books,
15,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,2004,Broadway Books,
16,In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,2001,Broadway Books,
17,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,2000,Broadway Books,
18,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,1990,William Morrow Paperbacks,
19,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,1993,William Morrow Paperbacks,
20,Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,1997,William Morrow Paperbacks,
21,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,1991,William Morrow Paperbacks,
22,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,2012,Ballantine Books,
23,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,eng,1184,1710,91,2004,Houghton Mifflin Harcourt,
24,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,2003,Houghton Mifflin Harcourt,
25,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,en-US,1216,1618,140,2002,Houghton Mifflin Harcourt,
26,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,eng,218,19822,46,2003,Houghton Mifflin Harcourt,
27,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,2004,Houghton Mifflin Harcourt,
28,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,eng,558,1430,59,2005,Pragmatic Bookshelf,
29,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208,270244,12017,2000,Atheneum Books for Young Readers: Richard Jackson Books,
30,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,eng,48,36,2,1994,Teacher Created Resources,
31,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,2001,Delacorte Press,
32,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,2003,Cherry Lane Music Company,
33,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,2005,The New Press,
34,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,eng,304,167,4,2005,Changeling Press,
35,Changeling (Changeling  #1),Delia Sherman,3.6,eng,256,978,111,2006,Viking Juvenile,
36,The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,2003,Firebird,
37,The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,2004,iUniverse,
38,The Changeling,Kate Horsley,3.55,eng,339,301,43,2005,Shambhala,
39,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,1990,Ivy Books,
40,The Known World,Edward P. Jones,3.83,eng,388,29686,2626,2006,Amistad,
41,The Known World,Edward P. Jones/Kevin R. Free,3.83,en-US,14,55,12,2004,HarperAudio,
42,The Known World,Edward P. Jones,3.83,eng,576,22,3,2004,Harper,
43,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,2006,FT Press,
44,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,2005,Archaia,
45,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,eng,416,562,37,1982,Farrar  Straus and Giroux,
46,Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,2006,Farrar Straus Giroux,
47,Heirs of General Practice,John McPhee,4.17,eng,128,268,22,1986,Farrar  Straus and Giroux,
48,The Control of Nature,John McPhee,4.24,en-US,288,3498,305,1990,Farrar  Straus and Giroux,
49,Annals of the Former World,John McPhee,4.34,eng,720,3115,228,1999,Farrar  Straus and Giroux,
50,Coming Into the Country,John McPhee,4.22,eng,448,5704,261,1991,Farrar  Straus and Giroux,
51,La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,1994,Farrar  Straus and Giroux,
52,Giving Good Weight,John McPhee,4.23,eng,288,542,36,1994,Farrar  Straus and Giroux,
53,Rising from the Plains,John McPhee,4.23,eng,208,1341,98,1987,Farrar  Straus and Giroux,
54,The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,2002,Dramatists Play Service,
55,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,1991,Vintage,
56,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,2006,Routledge,
57,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,2006,North Light Books,
58,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,eng,192,860,53,2003,Chosen Books,
59,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,1997,Association for Supervision & Curriculum Development,
60,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,eng,352,153317,2257,2002,Kingfisher,
61,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,2004,ASCD,
62,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,eng,192,34,6,2003,Sovereign World,
63,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,eng,832,11797,659,2003,Workman Publishing Company,
64,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,eng,123,34,8,2004,One Hour Entertainment,
65,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,2004,North Light Books,
66,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423,2785,166,1987,Ace Books,
67,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,1987,Ace Books,
68,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,1987,Ace Books,
69,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,2004,Tor Books,
70,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480,272,20,1984,Putnam,
71,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,eng,426,4789,83,2006,Tor Science Fiction,
72,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,1987,Ace Books,
73,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,2002,Houghton Mifflin Harcourt,
74,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544,69167,4551,1996,Ballantine Books,
75,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,291,45,13,2005,Delacorte Books for Young Readers,
76,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,en-US,256,16,1,2004,Thomas Nelson,
77,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,2006,Wiley,
78,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240,10,0,2000,Heinemann Drama,
79,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,2005,William Morrow Paperbacks,
80,eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,2006,Wiley,
81,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,eng,260,24,0,2006,McGraw-Hill,
82,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,2004,Wiley,
83,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,2006,Wiley,
84,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,2004,Wiley,
85,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,2005,Wiley,
86,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,eng,873,166,4,2006,O'Reilly Media,
87,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,2005,Citadel,
88,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,2005,Citadel,
89,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,2007,O'Reilly Media,
90,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,eng,838,16643,1851,2004,Penguin Classics,
91,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,eng,960,109420,5696,2002,Signet,
92,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,eng,837,2904,309,2003,Penguin Books,
93,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,eng,80,16,3,1965,Cliffs Notes,
94,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,eng,803,9564,726,2003,Barnes & Noble Classics,
95,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,eng,752,474,72,2004,Dover Publications,
96,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,eng,803,303,48,2004,Barnes & Noble,
97,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,2006,Mira Books,
98,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,1987,Cambridge University Press,
99,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,eng,160,3429,279,1990,Penguin Books,
100,The Untouchable,John Banville,3.95,eng,367,2163,216,1998,Vintage,
101,The Untouchables,Eliot Ness/Oscar Fraley,3.89,eng,256,613,31,1996,Buccaneer Books,
102,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,2005,Scribner,
103,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,eng,100,10,0,1995,Clarity Press,
104,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,eng,224,16,4,2000,Rowman & Littlefield Publishers,
105,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,2003,Pearson,
106,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4,eng,48,17,0,1991,Teacher Created Resources,
107,Wrinkles in Time,George Smoot/Keay Davidson,4.01,eng,360,1035,23,1994,Harper Perennial,
108,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4,eng,250,36,6,2002,EMC/Paradigm Publishing,
109,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,2002,Teaching Resources,
110,Una arruga en el tiempo â€“ A Wrinkle in Time,Madeleine L'Engle,4,spa,205,6,1,1984,Turtleback Books,
111,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,1994,Little  Brown Book Group,
112,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352,3086,237,2006,William Morrow,
113,Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,en-US,320,352,44,2005,Atria Books,
114,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331,9852,633,2006,Tor Books,
115,New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244,821,78,2004,Vintage Crime/Black Lizard,
116,Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,eng,215,731,72,2005,Vintage Crime/Black Lizard,
117,Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,eng,191,2897,178,2004,Vintage Crime/Black Lizard,
118,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,1990,Vintage,
119,I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,2005,Picador USA,
120,Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,eng,48,66,19,2001,Sterling,
121,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,1996,Puffin,
